measure,subset_k,model,variables_incluidas,mean_acc,std_acc,mean_gps,std_gps,mean_acc_class_0,mean_acc_class_1,std_acc_class_0,std_acc_class_1
N1,100,KNN,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96",0.796,0.018366636418607876,0.785725174106295,0.019781632560338706,0.730032258064516,0.8425032467532467,0.04389289063248084,0.028892588615888483
N1,100,NaiveBayes,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96",0.5866666666666667,0.04189935029992179,0.5697376407926756,0.05147365365392232,0.8411935483870968,0.4069642857142857,0.06954483353181416,0.11609248401343146
N1,100,DecisionTree,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96",0.6546666666666666,0.02574231276841044,0.6381289247201269,0.025556689514904647,0.586574193548387,0.7026883116883116,0.044417163953747306,0.04521663806873708
N1,100,XGBoost,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96",0.8046666666666666,0.02119748412744618,0.7953165250090235,0.022052368626292007,0.7429677419354838,0.8481980519480521,0.03599653122379545,0.03169914205090362
N1,101,LogReg,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3",0.6796666666666666,0.022629872096658236,0.6513955757282796,0.02634304868063514,0.5423354838709677,0.7765681818181818,0.048565733049537284,0.03792152210609401
N1,101,SVM-linear,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3",0.6843333333333333,0.02728654532101041,0.6548516677016147,0.03266506953008378,0.5399161290322579,0.7862402597402598,0.053266151278352415,0.036141730153085166
N1,101,SVM-rbf,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3",0.8473333333333333,0.016384274303259352,0.8395645455958203,0.018269017497765553,0.7832258064516129,0.8925357142857143,0.040298057058690995,0.020667748124351227
N1,101,RandomForest,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3",0.7896666666666666,0.022629872096658243,0.7724139873884744,0.024658657737096055,0.6615935483870967,0.8800422077922079,0.04330631933661544,0.0310759881101377
N1,101,KNN,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3",0.7909999999999999,0.014836142056178586,0.7805153837970518,0.015977269738426513,0.7243935483870967,0.8379545454545454,0.03878039186140384,0.026231053768733362
N1,101,NaiveBayes,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3",0.5843333333333333,0.0402781992315115,0.5676052895983694,0.049603677984342426,0.8379741935483871,0.405262987012987,0.07304994200583018,0.11242050699674547
N1,101,DecisionTree,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3",0.6406666666666666,0.025811280910141246,0.6232856983057145,0.025876319741192116,0.5704516129032258,0.690185064935065,0.04160795169340482,0.04375376293963724
N1,101,XGBoost,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3",0.8023333333333333,0.01782943882708844,0.7919891034255125,0.019199273850717454,0.7300903225806452,0.8533246753246754,0.032574617136379144,0.02077396544744254
N1,102,LogReg,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51",0.6803333333333335,0.02272785857830771,0.6527663856645775,0.026420171890722682,0.546367741935484,0.7748701298701299,0.049625746481435945,0.03963571683358491
N1,102,SVM-linear,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51",0.6833333333333333,0.02662496739695447,0.6538747486013641,0.03258057972901823,0.5399161290322582,0.7845324675324676,0.053752320957561106,0.03679761387524726
N1,102,SVM-rbf,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51",0.8466666666666667,0.015275252316519461,0.8388597290761222,0.017388521737039243,0.7832193548387096,0.8914025974025973,0.042980676634923255,0.018839377968853717
N1,102,RandomForest,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51",0.7953333333333334,0.018208667044996883,0.7790948487156266,0.019933643537146467,0.6704516129032256,0.8834545454545456,0.0310315874114373,0.02305397009606117
N1,102,KNN,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51",0.79,0.018196458751941577,0.7792275135932951,0.019357769630013615,0.7227741935483871,0.8373831168831168,0.048155618359694854,0.03591172755168333
N1,102,NaiveBayes,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51",0.584,0.0424735211631906,0.5676517738984551,0.051695951570640365,0.836374193548387,0.4058311688311688,0.06888570394585909,0.11262488823295487
N1,102,DecisionTree,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51",0.6519999999999999,0.02530700386146974,0.6341205711554587,0.02794552336264349,0.5753032258064515,0.7061071428571428,0.04100341652220259,0.032255762120872486
N1,102,XGBoost,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51",0.8043333333333333,0.019835434062415804,0.7937311608122446,0.021924529490915525,0.7300709677419354,0.8567402597402596,0.04230103159112384,0.02561786741150486
N1,103,LogReg,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14",0.6813333333333333,0.021249836600678973,0.6537969082094801,0.02448631757103134,0.5463548387096774,0.7765681818181818,0.04538792213294531,0.03714744048667074
N1,103,SVM-linear,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14",0.683,0.026685410079500576,0.6532469363261348,0.03364426923642818,0.5390967741935484,0.7845324675324676,0.05605386141750357,0.03599937336648455
N1,103,SVM-rbf,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14",0.8493333333333334,0.013148721948877347,0.8416686757046223,0.014825834011734068,0.7856451612903226,0.8942435064935065,0.04072987842945584,0.023258848563835505
N1,103,RandomForest,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14",0.7783333333333333,0.014240006242195884,0.7606101183409806,0.015989438505760064,0.6534903225806451,0.8663961038961039,0.03742915833759239,0.029024412346494975
N1,103,KNN,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14",0.7929999999999999,0.01760366123534785,0.7823155318127744,0.019633759641209114,0.726,0.8402240259740259,0.051510220438019505,0.0311303687537612
N1,103,NaiveBayes,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14",0.585,0.04110285202324096,0.5690607856565905,0.049698160994521894,0.8347548387096774,0.40867207792207794,0.07168535161241833,0.11265694665981962
N1,103,DecisionTree,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14",0.6506666666666666,0.016316317667360546,0.6335348436927314,0.0143159015349353,0.579374193548387,0.7009805194805195,0.034694612991869024,0.04159557695553038
N1,103,XGBoost,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14",0.798,0.019218047073866113,0.7861029908860473,0.0226863346719981,0.7155612903225806,0.8561753246753246,0.051837493612410024,0.01996825465909688
N1,104,LogReg,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54",0.6809999999999999,0.021398338460938734,0.6530751812716232,0.024202563062119927,0.543941935483871,0.7777045454545454,0.043602112140841996,0.03727306679446251
N1,104,SVM-linear,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54",0.682,0.025612496949731414,0.651602434919629,0.03236271717463208,0.5350709677419356,0.7856688311688312,0.0531948547346389,0.03551586913904313
N1,104,SVM-rbf,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54",0.8473333333333333,0.014204850501775003,0.8395370200308996,0.015599445711053764,0.7824129032258064,0.8931006493506495,0.0382690970329994,0.024065018511430097
N1,104,RandomForest,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54",0.791,0.020872629605937693,0.7746725244964028,0.02295138679005732,0.6696193548387096,0.8766071428571429,0.041128781276906584,0.029902355040827253
N1,104,KNN,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54",0.7986666666666666,0.016,0.7881464091463203,0.018376196248457086,0.7316451612903225,0.8459188311688312,0.05311179382284243,0.035242028299951066
N1,104,NaiveBayes,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54",0.5843333333333334,0.04098915845819612,0.5682580380933517,0.04949335959367359,0.8347548387096774,0.4075357142857142,0.07168535161241833,0.11264699028105156
N1,104,DecisionTree,"f76,f85,f0,f103,f60,f8,f4,f10,f55,f91,f74,f97,f73,f64,f100,f93,f40,f48,f114,f78,f27,f105,f67,f1,f62,f34,f92,f90,f104,f58,f53,f16,f19,f70,f20,f77,f11,f7,f88,f5,f59,f65,f112,f84,f45,f24,f37,f22,f21,f32,f30,f79,f87,f82,f42,f99,f57,f113,f44,f61,f108,f2,f29,f109,f31,f86,f75,f83,f49,f111,f95,f72,f13,f12,f6,f23,f107,f89,f68,f102,f66,f25,f36,f35,f69,f33,f106,f94,f98,f15,f101,f9,f50,f63,f17,f18,f80,f47,f28,f96,f3,f51,f14,f54",0.6436666666666666,0.017026123718829514,0.6258715800385564,0.01914779450980817,0.5704709677419355,0.6952824675324676,0.041302851425780586,0.030498141372410394
