fold,method,filter_corr,feature,score,selected,model
2,xgb,True,f53,0.00576354144141078,False,SVM-rbf
2,xgb,True,f24,0.005563769955188036,False,SVM-rbf
2,xgb,True,f93,0.005482774693518877,False,SVM-rbf
2,xgb,True,f0,0.005403320305049419,False,SVM-rbf
2,xgb,True,f71,0.005186100956052542,False,SVM-rbf
2,xgb,True,f23,0.005136833526194096,False,SVM-rbf
2,xgb,True,f79,0.0050845458172261715,False,SVM-rbf
2,xgb,True,f65,0.0050116716884076595,False,SVM-rbf
2,xgb,True,f124,0.0048566218465566635,False,SVM-rbf
2,xgb,True,f44,0.004632276948541403,False,SVM-rbf
2,xgb,True,f33,0.004455641843378544,False,SVM-rbf
2,xgb,True,f138,0.004411202389746904,False,SVM-rbf
2,xgb,True,f105,0.004072278738021851,False,SVM-rbf
2,xgb,True,f30,0.003986422438174486,False,SVM-rbf
2,xgb,True,f97,0.003928112797439098,False,SVM-rbf
2,xgb,True,f75,0.003876494476571679,False,SVM-rbf
2,xgb,True,f92,0.0038364704232662916,False,SVM-rbf
2,xgb,True,f29,0.0036600998137146235,False,SVM-rbf
2,xgb,True,f3,0.003535384079441428,False,SVM-rbf
2,xgb,True,f22,0.003186131827533245,False,SVM-rbf
2,xgb,True,f8,0.002773688640445471,False,SVM-rbf
2,xgb,True,f9,0.002659179037436843,False,SVM-rbf
2,xgb,True,f107,0.002479079645127058,False,SVM-rbf
2,xgb,True,f52,0.0024364336859434843,False,SVM-rbf
2,xgb,True,f45,0.002221775706857443,False,SVM-rbf
2,xgb,True,f37,0.002208187710493803,False,SVM-rbf
2,xgb,True,f38,0.001759137725457549,False,SVM-rbf
2,xgb,True,f128,0.0017430002335458994,False,SVM-rbf
2,xgb,True,f104,0.0015673442976549268,False,SVM-rbf
2,xgb,True,f134,0.0015016291290521622,False,SVM-rbf
2,xgb,True,f57,0.0011373343877494335,False,SVM-rbf
2,xgb,True,f32,0.000781089358497411,False,SVM-rbf
2,xgb,True,f70,0.000656479096505791,False,SVM-rbf
2,xgb,True,f26,0.0006072802934795618,False,SVM-rbf
2,xgb,True,f66,0.0005753714358434081,False,SVM-rbf
2,xgb,True,f43,0.0004210921179037541,False,SVM-rbf
2,xgb,True,f51,0.0003349880571477115,False,SVM-rbf
3,mutual_info,True,f109,0.04595749082843925,True,SVM-rbf
3,mutual_info,True,f50,0.035885789814168456,True,SVM-rbf
3,mutual_info,True,f30,0.03497079358007649,True,SVM-rbf
3,mutual_info,True,f25,0.03434361345696879,True,SVM-rbf
3,mutual_info,True,f130,0.03411404296413445,True,SVM-rbf
3,mutual_info,True,f61,0.030134741346095506,True,SVM-rbf
3,mutual_info,True,f36,0.023925053272743746,True,SVM-rbf
3,mutual_info,True,f4,0.023441705916195987,True,SVM-rbf
3,mutual_info,True,f105,0.02260205693428685,True,SVM-rbf
3,mutual_info,True,f58,0.022003001858217797,True,SVM-rbf
3,mutual_info,True,f6,0.02109421565148506,True,SVM-rbf
3,mutual_info,True,f26,0.020836516160405383,True,SVM-rbf
3,mutual_info,True,f38,0.0208079272496402,True,SVM-rbf
3,mutual_info,True,f0,0.019402311869970656,True,SVM-rbf
3,mutual_info,True,f60,0.017889138074095534,True,SVM-rbf
3,mutual_info,True,f97,0.01744915935139546,True,SVM-rbf
3,mutual_info,True,f34,0.017388739114466922,True,SVM-rbf
3,mutual_info,True,f45,0.01735217587366744,True,SVM-rbf
3,mutual_info,True,f75,0.015154844608260998,True,SVM-rbf
3,mutual_info,True,f51,0.014662960230910072,True,SVM-rbf
3,mutual_info,True,f29,0.0145549177678157,True,SVM-rbf
3,mutual_info,True,f13,0.013987299573746226,True,SVM-rbf
3,mutual_info,True,f24,0.013195415406571875,True,SVM-rbf
3,mutual_info,True,f1,0.013034559557055125,True,SVM-rbf
3,mutual_info,True,f56,0.012130969403097991,True,SVM-rbf
3,mutual_info,True,f15,0.01054137407195821,True,SVM-rbf
3,mutual_info,True,f116,0.0095486361130237,True,SVM-rbf
3,mutual_info,True,f8,0.009272838428035612,True,SVM-rbf
3,mutual_info,True,f107,0.008899161471379813,True,SVM-rbf
3,mutual_info,True,f76,0.008723377941113553,True,SVM-rbf
3,mutual_info,True,f115,0.008153526885083417,True,SVM-rbf
3,mutual_info,True,f32,0.006101598984775469,True,SVM-rbf
3,mutual_info,True,f95,0.005227047624543069,True,SVM-rbf
3,mutual_info,True,f100,0.004466316837012707,True,SVM-rbf
3,mutual_info,True,f93,0.0024896594359753443,True,SVM-rbf
3,mutual_info,True,f132,0.0007896370311928358,True,SVM-rbf
3,mutual_info,True,f90,0.0005529627225169254,True,SVM-rbf
3,mutual_info,True,f12,0.0,True,SVM-rbf
3,mutual_info,True,f11,0.0,True,SVM-rbf
3,mutual_info,True,f10,0.0,True,SVM-rbf
3,mutual_info,True,f9,0.0,True,SVM-rbf
3,mutual_info,True,f7,0.0,True,SVM-rbf
3,mutual_info,True,f5,0.0,True,SVM-rbf
3,mutual_info,True,f2,0.0,True,SVM-rbf
3,mutual_info,True,f3,0.0,True,SVM-rbf
3,mutual_info,True,f44,0.0,True,SVM-rbf
3,mutual_info,True,f43,0.0,True,SVM-rbf
3,mutual_info,True,f42,0.0,True,SVM-rbf
3,mutual_info,True,f41,0.0,True,SVM-rbf
3,mutual_info,True,f40,0.0,True,SVM-rbf
3,mutual_info,True,f39,0.0,False,SVM-rbf
3,mutual_info,True,f37,0.0,False,SVM-rbf
3,mutual_info,True,f35,0.0,False,SVM-rbf
3,mutual_info,True,f31,0.0,False,SVM-rbf
3,mutual_info,True,f33,0.0,False,SVM-rbf
3,mutual_info,True,f18,0.0,False,SVM-rbf
3,mutual_info,True,f21,0.0,False,SVM-rbf
3,mutual_info,True,f23,0.0,False,SVM-rbf
3,mutual_info,True,f22,0.0,False,SVM-rbf
3,mutual_info,True,f27,0.0,False,SVM-rbf
3,mutual_info,True,f28,0.0,False,SVM-rbf
3,mutual_info,True,f16,0.0,False,SVM-rbf
3,mutual_info,True,f14,0.0,False,SVM-rbf
3,mutual_info,True,f17,0.0,False,SVM-rbf
3,mutual_info,True,f20,0.0,False,SVM-rbf
3,mutual_info,True,f19,0.0,False,SVM-rbf
3,mutual_info,True,f57,0.0,False,SVM-rbf
3,mutual_info,True,f54,0.0,False,SVM-rbf
3,mutual_info,True,f62,0.0,False,SVM-rbf
3,mutual_info,True,f59,0.0,False,SVM-rbf
3,mutual_info,True,f52,0.0,False,SVM-rbf
3,mutual_info,True,f47,0.0,False,SVM-rbf
3,mutual_info,True,f53,0.0,False,SVM-rbf
3,mutual_info,True,f55,0.0,False,SVM-rbf
3,mutual_info,True,f49,0.0,False,SVM-rbf
3,mutual_info,True,f48,0.0,False,SVM-rbf
3,mutual_info,True,f46,0.0,False,SVM-rbf
3,mutual_info,True,f73,0.0,False,SVM-rbf
3,mutual_info,True,f74,0.0,False,SVM-rbf
3,mutual_info,True,f71,0.0,False,SVM-rbf
3,mutual_info,True,f72,0.0,False,SVM-rbf
3,mutual_info,True,f70,0.0,False,SVM-rbf
3,mutual_info,True,f69,0.0,False,SVM-rbf
3,mutual_info,True,f67,0.0,False,SVM-rbf
3,mutual_info,True,f68,0.0,False,SVM-rbf
3,mutual_info,True,f64,0.0,False,SVM-rbf
3,mutual_info,True,f63,0.0,False,SVM-rbf
3,mutual_info,True,f66,0.0,False,SVM-rbf
3,mutual_info,True,f65,0.0,False,SVM-rbf
3,mutual_info,True,f89,0.0,False,SVM-rbf
3,mutual_info,True,f77,0.0,False,SVM-rbf
3,mutual_info,True,f79,0.0,False,SVM-rbf
3,mutual_info,True,f78,0.0,False,SVM-rbf
3,mutual_info,True,f104,0.0,False,SVM-rbf
3,mutual_info,True,f101,0.0,False,SVM-rbf
3,mutual_info,True,f99,0.0,False,SVM-rbf
3,mutual_info,True,f92,0.0,False,SVM-rbf
3,mutual_info,True,f81,0.0,False,SVM-rbf
3,mutual_info,True,f82,0.0,False,SVM-rbf
3,mutual_info,True,f83,0.0,False,SVM-rbf
3,mutual_info,True,f111,0.0,False,SVM-rbf
3,mutual_info,True,f117,0.0,False,SVM-rbf
3,mutual_info,True,f112,0.0,False,SVM-rbf
3,mutual_info,True,f120,0.0,False,SVM-rbf
3,mutual_info,True,f121,0.0,False,SVM-rbf
3,mutual_info,True,f128,0.0,False,SVM-rbf
3,mutual_info,True,f124,0.0,False,SVM-rbf
3,mutual_info,True,f134,0.0,False,SVM-rbf
3,mutual_info,True,f138,0.0,False,SVM-rbf
3,f_classif,True,f36,11.936957023868642,True,SVM-rbf
3,f_classif,True,f128,10.35494221459141,True,SVM-rbf
3,f_classif,True,f112,7.867307545208183,True,SVM-rbf
3,f_classif,True,f40,7.261754399718543,True,SVM-rbf
3,f_classif,True,f81,6.3698643985499865,True,SVM-rbf
3,f_classif,True,f0,6.19285091947687,True,SVM-rbf
3,f_classif,True,f89,5.976453896937687,True,SVM-rbf
3,f_classif,True,f10,5.9682288014713585,True,SVM-rbf
3,f_classif,True,f27,5.8108887063832535,True,SVM-rbf
3,f_classif,True,f15,5.775915453893175,True,SVM-rbf
3,f_classif,True,f34,4.651610946476742,True,SVM-rbf
3,f_classif,True,f49,4.5390123939139135,True,SVM-rbf
3,f_classif,True,f28,4.2482357564810895,True,SVM-rbf
3,f_classif,True,f76,3.8678403959221916,True,SVM-rbf
3,f_classif,True,f2,3.8079779223802706,True,SVM-rbf
3,f_classif,True,f41,3.480330393760188,True,SVM-rbf
3,f_classif,True,f12,3.4493650933248983,True,SVM-rbf
3,f_classif,True,f73,3.234684756481285,True,SVM-rbf
3,f_classif,True,f13,3.1589127336137794,True,SVM-rbf
3,f_classif,True,f60,3.1374681174364674,True,SVM-rbf
3,f_classif,True,f4,2.911225205779631,True,SVM-rbf
3,f_classif,True,f19,2.856659963794667,True,SVM-rbf
3,f_classif,True,f104,2.7453509661345152,True,SVM-rbf
3,f_classif,True,f18,2.68850095370189,True,SVM-rbf
3,f_classif,True,f14,2.6581701608961876,True,SVM-rbf
3,f_classif,True,f70,2.6306662770173657,True,SVM-rbf
3,f_classif,True,f44,2.2715365013509223,True,SVM-rbf
3,f_classif,True,f78,2.161077515090333,True,SVM-rbf
3,f_classif,True,f43,2.11736121142534,True,SVM-rbf
3,f_classif,True,f101,2.0364265024098596,True,SVM-rbf
3,f_classif,True,f83,1.9535154530788474,True,SVM-rbf
3,f_classif,True,f53,1.9059723107602524,True,SVM-rbf
3,f_classif,True,f55,1.9055553013028659,True,SVM-rbf
3,f_classif,True,f29,1.8014898861377242,True,SVM-rbf
3,f_classif,True,f63,1.6754571959839475,True,SVM-rbf
3,f_classif,True,f47,1.5441394376000388,True,SVM-rbf
3,f_classif,True,f24,1.370973151925051,True,SVM-rbf
3,f_classif,True,f23,1.2506264641249454,True,SVM-rbf
3,f_classif,True,f32,1.2451948576088117,True,SVM-rbf
3,f_classif,True,f77,1.2016831893965763,True,SVM-rbf
3,f_classif,True,f109,1.1935174741111945,True,SVM-rbf
3,f_classif,True,f58,1.1180738690009198,True,SVM-rbf
3,f_classif,True,f79,1.0980887527063536,True,SVM-rbf
3,f_classif,True,f105,1.0867739650021515,True,SVM-rbf
3,f_classif,True,f95,0.914812237637629,True,SVM-rbf
3,f_classif,True,f39,0.8657619313768808,True,SVM-rbf
3,f_classif,True,f42,0.8601800511371833,True,SVM-rbf
3,f_classif,True,f5,0.8416227559684699,True,SVM-rbf
3,f_classif,True,f117,0.8100073427526067,True,SVM-rbf
3,f_classif,True,f120,0.8018891923225,True,SVM-rbf
3,f_classif,True,f22,0.7182740954361797,False,SVM-rbf
3,f_classif,True,f116,0.7005153555233192,False,SVM-rbf
3,f_classif,True,f68,0.6997593462206648,False,SVM-rbf
3,f_classif,True,f30,0.6728528897369099,False,SVM-rbf
3,f_classif,True,f130,0.6516424282216846,False,SVM-rbf
3,f_classif,True,f134,0.6428210353444181,False,SVM-rbf
3,f_classif,True,f21,0.6382066355907171,False,SVM-rbf
3,f_classif,True,f16,0.5553260423022762,False,SVM-rbf
3,f_classif,True,f17,0.5531287086120522,False,SVM-rbf
3,f_classif,True,f35,0.551426238651804,False,SVM-rbf
3,f_classif,True,f8,0.5038623253121256,False,SVM-rbf
3,f_classif,True,f92,0.4932683870379175,False,SVM-rbf
3,f_classif,True,f124,0.49160542624871306,False,SVM-rbf
3,f_classif,True,f111,0.4720035993548709,False,SVM-rbf
3,f_classif,True,f115,0.4715918495544618,False,SVM-rbf
3,f_classif,True,f56,0.4650646917653795,False,SVM-rbf
3,f_classif,True,f37,0.44879957378492025,False,SVM-rbf
3,f_classif,True,f6,0.447092412105542,False,SVM-rbf
3,f_classif,True,f1,0.38751285509925704,False,SVM-rbf
3,f_classif,True,f71,0.2832001914641287,False,SVM-rbf
3,f_classif,True,f38,0.25742448249082583,False,SVM-rbf
3,f_classif,True,f45,0.21131900961259795,False,SVM-rbf
3,f_classif,True,f51,0.20310507736458283,False,SVM-rbf
3,f_classif,True,f90,0.19430699068713514,False,SVM-rbf
3,f_classif,True,f31,0.1885042953944212,False,SVM-rbf
3,f_classif,True,f74,0.1798798032962782,False,SVM-rbf
3,f_classif,True,f66,0.15515318025235125,False,SVM-rbf
3,f_classif,True,f57,0.14443935345621736,False,SVM-rbf
3,f_classif,True,f62,0.1388774033356292,False,SVM-rbf
3,f_classif,True,f75,0.12144955340825674,False,SVM-rbf
3,f_classif,True,f100,0.12093047072574334,False,SVM-rbf
3,f_classif,True,f46,0.11748842760995243,False,SVM-rbf
3,f_classif,True,f82,0.11468999922210656,False,SVM-rbf
3,f_classif,True,f9,0.10270512841187349,False,SVM-rbf
3,f_classif,True,f65,0.0864240371788223,False,SVM-rbf
3,f_classif,True,f138,0.08613345765312296,False,SVM-rbf
3,f_classif,True,f48,0.0788598419674695,False,SVM-rbf
3,f_classif,True,f11,0.07235035967741625,False,SVM-rbf
3,f_classif,True,f26,0.07188880308604398,False,SVM-rbf
3,f_classif,True,f3,0.071705971310515,False,SVM-rbf
3,f_classif,True,f61,0.07028019688304513,False,SVM-rbf
3,f_classif,True,f132,0.06110792994592659,False,SVM-rbf
3,f_classif,True,f59,0.05367472337275981,False,SVM-rbf
3,f_classif,True,f97,0.0518306030031546,False,SVM-rbf
3,f_classif,True,f64,0.05162739687160445,False,SVM-rbf
3,f_classif,True,f52,0.048611130309129155,False,SVM-rbf
3,f_classif,True,f67,0.04679069485280868,False,SVM-rbf
3,f_classif,True,f69,0.03925171868121864,False,SVM-rbf
3,f_classif,True,f107,0.036967053307969865,False,SVM-rbf
3,f_classif,True,f72,0.02379252880704892,False,SVM-rbf
3,f_classif,True,f25,0.02379166226235581,False,SVM-rbf
3,f_classif,True,f99,0.020978798595419974,False,SVM-rbf
3,f_classif,True,f121,0.016461280545112658,False,SVM-rbf
3,f_classif,True,f50,0.004068098204209785,False,SVM-rbf
3,f_classif,True,f7,0.00393116774793971,False,SVM-rbf
3,f_classif,True,f54,0.0032883298184139065,False,SVM-rbf
3,f_classif,True,f20,0.002274954440542909,False,SVM-rbf
3,f_classif,True,f33,0.001341482647271413,False,SVM-rbf
3,f_classif,True,f93,2.507025712846065e-05,False,SVM-rbf
3,rf,True,f112,0.022497800960516314,True,SVM-rbf
3,rf,True,f56,0.016684930731925916,True,SVM-rbf
3,rf,True,f40,0.016232513057506247,True,SVM-rbf
3,rf,True,f18,0.01582654093093434,True,SVM-rbf
3,rf,True,f49,0.014904860581098698,True,SVM-rbf
3,rf,True,f0,0.014521209854209198,True,SVM-rbf
3,rf,True,f76,0.014343672067567285,True,SVM-rbf
3,rf,True,f81,0.014215430899924735,True,SVM-rbf
3,rf,True,f36,0.013953417789862468,True,SVM-rbf
3,rf,True,f77,0.01337566064990924,True,SVM-rbf
3,rf,True,f89,0.013327671563407213,True,SVM-rbf
3,rf,True,f15,0.012472474090172254,True,SVM-rbf
3,rf,True,f73,0.012357859717784619,True,SVM-rbf
3,rf,True,f69,0.012322404661562772,True,SVM-rbf
3,rf,True,f12,0.012318562242155854,True,SVM-rbf
3,rf,True,f27,0.012310066214528565,True,SVM-rbf
3,rf,True,f128,0.011769616448369255,True,SVM-rbf
3,rf,True,f111,0.011699293128794244,True,SVM-rbf
3,rf,True,f70,0.011686373940941965,True,SVM-rbf
3,rf,True,f30,0.011669157820595235,True,SVM-rbf
3,rf,True,f65,0.011595426688785515,True,SVM-rbf
3,rf,True,f8,0.011476193281737799,True,SVM-rbf
3,rf,True,f55,0.011349930805073776,True,SVM-rbf
3,rf,True,f130,0.011304258999178867,True,SVM-rbf
3,rf,True,f29,0.01064465272463619,True,SVM-rbf
3,rf,True,f31,0.010464230323141237,True,SVM-rbf
3,rf,True,f28,0.010415641560070642,True,SVM-rbf
3,rf,True,f117,0.010373229538271791,True,SVM-rbf
3,rf,True,f63,0.010137534016903356,True,SVM-rbf
3,rf,True,f1,0.009983108152332837,True,SVM-rbf
3,rf,True,f19,0.009924974075128786,True,SVM-rbf
3,rf,True,f60,0.009636362703358691,True,SVM-rbf
3,rf,True,f132,0.009595818837509413,True,SVM-rbf
3,rf,True,f68,0.009376789624657595,True,SVM-rbf
3,rf,True,f53,0.009374342366109303,True,SVM-rbf
3,rf,True,f42,0.00933660398219449,True,SVM-rbf
3,rf,True,f45,0.00930052796390166,True,SVM-rbf
3,rf,True,f25,0.009253154191894408,True,SVM-rbf
3,rf,True,f6,0.00923156368218477,True,SVM-rbf
3,rf,True,f20,0.009217407067172882,True,SVM-rbf
3,rf,True,f57,0.009210430126531048,True,SVM-rbf
3,rf,True,f101,0.009177673769784693,True,SVM-rbf
3,rf,True,f21,0.00917571363761796,True,SVM-rbf
3,rf,True,f22,0.009114117488362583,True,SVM-rbf
3,rf,True,f34,0.009089400114500485,True,SVM-rbf
3,rf,True,f75,0.00908262961241898,True,SVM-rbf
3,rf,True,f82,0.009068144450430303,True,SVM-rbf
3,rf,True,f124,0.008916290706607197,True,SVM-rbf
3,rf,True,f44,0.008881562031912232,True,SVM-rbf
3,rf,True,f93,0.008778886976008453,True,SVM-rbf
3,rf,True,f3,0.00873721779678477,False,SVM-rbf
3,rf,True,f43,0.008706952543977764,False,SVM-rbf
3,rf,True,f138,0.008444506265557686,False,SVM-rbf
3,rf,True,f59,0.00843232917784448,False,SVM-rbf
3,rf,True,f109,0.008387028759095782,False,SVM-rbf
3,rf,True,f104,0.008340722831230041,False,SVM-rbf
3,rf,True,f13,0.00829781676148196,False,SVM-rbf
3,rf,True,f52,0.00827271567854748,False,SVM-rbf
3,rf,True,f24,0.008238491606230676,False,SVM-rbf
3,rf,True,f35,0.008230329370658226,False,SVM-rbf
3,rf,True,f95,0.008218090838482356,False,SVM-rbf
3,rf,True,f9,0.00820943745711377,False,SVM-rbf
3,rf,True,f39,0.008050194272346229,False,SVM-rbf
3,rf,True,f64,0.008015184030816198,False,SVM-rbf
3,rf,True,f47,0.00801118222121527,False,SVM-rbf
3,rf,True,f115,0.007989584924489397,False,SVM-rbf
3,rf,True,f72,0.00792286612635987,False,SVM-rbf
3,rf,True,f41,0.007875583732012479,False,SVM-rbf
3,rf,True,f2,0.007838566564049106,False,SVM-rbf
3,rf,True,f105,0.007801343770705809,False,SVM-rbf
3,rf,True,f14,0.007774558587638797,False,SVM-rbf
3,rf,True,f51,0.00766214545127513,False,SVM-rbf
3,rf,True,f100,0.0076541377739441675,False,SVM-rbf
3,rf,True,f7,0.007591543652856303,False,SVM-rbf
3,rf,True,f71,0.00755075033401722,False,SVM-rbf
3,rf,True,f48,0.00752348258135754,False,SVM-rbf
3,rf,True,f78,0.007521761384914902,False,SVM-rbf
3,rf,True,f26,0.007477464172261706,False,SVM-rbf
3,rf,True,f79,0.007469018999815586,False,SVM-rbf
3,rf,True,f62,0.0074615231930316795,False,SVM-rbf
3,rf,True,f58,0.007423573983185541,False,SVM-rbf
3,rf,True,f67,0.007348709639072232,False,SVM-rbf
3,rf,True,f46,0.00724016915774055,False,SVM-rbf
3,rf,True,f134,0.007186052236964193,False,SVM-rbf
3,rf,True,f11,0.007166784154811553,False,SVM-rbf
3,rf,True,f10,0.00709661095427594,False,SVM-rbf
3,rf,True,f83,0.00707701357411293,False,SVM-rbf
3,rf,True,f32,0.007044641099591104,False,SVM-rbf
3,rf,True,f120,0.00699479395577421,False,SVM-rbf
3,rf,True,f99,0.00698630054271013,False,SVM-rbf
3,rf,True,f107,0.006932237079593696,False,SVM-rbf
3,rf,True,f38,0.006910007524688783,False,SVM-rbf
3,rf,True,f61,0.006907842906415982,False,SVM-rbf
3,rf,True,f116,0.0066498091580980585,False,SVM-rbf
3,rf,True,f97,0.006642895875109324,False,SVM-rbf
3,rf,True,f50,0.00659455803007737,False,SVM-rbf
3,rf,True,f4,0.006508355122911147,False,SVM-rbf
3,rf,True,f16,0.006478086824714099,False,SVM-rbf
3,rf,True,f121,0.006457939211720725,False,SVM-rbf
3,rf,True,f74,0.006324299240232129,False,SVM-rbf
3,rf,True,f90,0.006267577770466521,False,SVM-rbf
3,rf,True,f54,0.006017342303837929,False,SVM-rbf
3,rf,True,f17,0.0060135703789612575,False,SVM-rbf
3,rf,True,f37,0.005885734825921639,False,SVM-rbf
3,rf,True,f33,0.005841778572757884,False,SVM-rbf
3,rf,True,f23,0.005553867775794199,False,SVM-rbf
3,rf,True,f92,0.005368384141968471,False,SVM-rbf
3,rf,True,f5,0.005360615586011122,False,SVM-rbf
3,rf,True,f66,0.005037800662184525,False,SVM-rbf
3,relief,True,f40,0.014453040254924505,True,SVM-rbf
3,relief,True,f0,0.011761008649257769,True,SVM-rbf
3,relief,True,f56,0.01150108223467138,True,SVM-rbf
3,relief,True,f89,0.010227553317064689,True,SVM-rbf
3,relief,True,f81,0.009904573847873566,True,SVM-rbf
3,relief,True,f101,0.009176200928346432,True,SVM-rbf
3,relief,True,f36,0.009075883793705764,True,SVM-rbf
3,relief,True,f128,0.008432686379490954,True,SVM-rbf
3,relief,True,f8,0.00827461765197889,True,SVM-rbf
3,relief,True,f15,0.007487248090415599,True,SVM-rbf
3,relief,True,f13,0.007468978138006711,True,SVM-rbf
3,relief,True,f34,0.0074265508262682115,True,SVM-rbf
3,relief,True,f46,0.007426538681274218,True,SVM-rbf
3,relief,True,f20,0.007426522930258167,True,SVM-rbf
3,relief,True,f10,0.007277552498759483,True,SVM-rbf
3,relief,True,f82,0.007116308447393758,True,SVM-rbf
3,relief,True,f76,0.007030132496620112,True,SVM-rbf
3,relief,True,f43,0.006926798359608453,True,SVM-rbf
3,relief,True,f21,0.006888595673944084,True,SVM-rbf
3,relief,True,f77,0.006858833398524985,True,SVM-rbf
3,relief,True,f100,0.006851117381991519,True,SVM-rbf
3,relief,True,f69,0.006841803192749015,True,SVM-rbf
3,relief,True,f104,0.006777321473862174,True,SVM-rbf
3,relief,True,f47,0.006729394469789332,True,SVM-rbf
3,relief,True,f49,0.0066701971299045915,True,SVM-rbf
3,relief,True,f93,0.006525732612217396,True,SVM-rbf
3,relief,True,f44,0.006407963700669346,True,SVM-rbf
3,relief,True,f48,0.006398380968480856,True,SVM-rbf
3,relief,True,f65,0.006375192005414798,True,SVM-rbf
3,relief,True,f14,0.006237395447054489,True,SVM-rbf
3,relief,True,f25,0.006221906533444775,True,SVM-rbf
3,relief,True,f83,0.006093804114063533,True,SVM-rbf
3,relief,True,f29,0.005792704466931425,True,SVM-rbf
3,relief,True,f12,0.0057822236438320965,True,SVM-rbf
3,relief,True,f2,0.005576460980587588,True,SVM-rbf
3,relief,True,f107,0.005576257283332751,True,SVM-rbf
3,relief,True,f70,0.005556115145406324,True,SVM-rbf
3,relief,True,f31,0.005546016156528746,True,SVM-rbf
3,relief,True,f30,0.005530256851082233,True,SVM-rbf
3,relief,True,f1,0.005514370091558128,True,SVM-rbf
3,relief,True,f109,0.005352757624073625,True,SVM-rbf
3,relief,True,f57,0.005351564584789213,True,SVM-rbf
3,relief,True,f97,0.005289868950440099,True,SVM-rbf
3,relief,True,f105,0.005288270555665853,True,SVM-rbf
3,relief,True,f138,0.005243370848549861,True,SVM-rbf
3,relief,True,f4,0.005236352989040634,True,SVM-rbf
3,relief,True,f45,0.005207144810253324,True,SVM-rbf
3,relief,True,f73,0.0048440467580861315,True,SVM-rbf
3,relief,True,f39,0.0048343204643300965,True,SVM-rbf
3,relief,True,f41,0.0047218453048516055,True,SVM-rbf
3,relief,True,f27,0.004650951410925245,False,SVM-rbf
3,relief,True,f92,0.004406462178773963,False,SVM-rbf
3,relief,True,f95,0.0043914199659274514,False,SVM-rbf
3,relief,True,f42,0.004215057864042741,False,SVM-rbf
3,relief,True,f79,0.004176296084435328,False,SVM-rbf
3,relief,True,f62,0.004167878181188306,False,SVM-rbf
3,relief,True,f99,0.004153680018333101,False,SVM-rbf
3,relief,True,f35,0.004068525942566575,False,SVM-rbf
3,relief,True,f55,0.0036284013708827853,False,SVM-rbf
3,relief,True,f90,0.003588853703291287,False,SVM-rbf
3,relief,True,f3,0.0035656542869261553,False,SVM-rbf
3,relief,True,f22,0.0035003767347213297,False,SVM-rbf
3,relief,True,f37,0.0034964139745079273,False,SVM-rbf
3,relief,True,f24,0.0033899600187797664,False,SVM-rbf
3,relief,True,f7,0.003315550819082263,False,SVM-rbf
3,relief,True,f33,0.003178629235387758,False,SVM-rbf
3,relief,True,f23,0.0031764536952043577,False,SVM-rbf
3,relief,True,f5,0.003163566831456733,False,SVM-rbf
3,relief,True,f112,0.003028865455998244,False,SVM-rbf
3,relief,True,f75,0.0027781437135689126,False,SVM-rbf
3,relief,True,f18,0.0027325577205224395,False,SVM-rbf
3,relief,True,f11,0.0026545169575738553,False,SVM-rbf
3,relief,True,f28,0.0025789313981759614,False,SVM-rbf
3,relief,True,f59,0.0024029799932283684,False,SVM-rbf
3,relief,True,f17,0.002236339957593663,False,SVM-rbf
3,relief,True,f16,0.0021904049056696243,False,SVM-rbf
3,relief,True,f19,0.002125353667208032,False,SVM-rbf
3,relief,True,f54,0.002046325296933851,False,SVM-rbf
3,relief,True,f51,0.0020383498669148343,False,SVM-rbf
3,relief,True,f63,0.00188786118007318,False,SVM-rbf
3,relief,True,f52,0.0018168386612116018,False,SVM-rbf
3,relief,True,f68,0.001783608711174035,False,SVM-rbf
3,relief,True,f32,0.0017422370289284417,False,SVM-rbf
3,relief,True,f134,0.0013375997054153378,False,SVM-rbf
3,relief,True,f130,0.0013133294732929316,False,SVM-rbf
3,relief,True,f116,0.0012028797332469493,False,SVM-rbf
3,relief,True,f121,0.001192112832136778,False,SVM-rbf
3,relief,True,f58,0.0011841969025615272,False,SVM-rbf
3,relief,True,f50,0.0010196187282661168,False,SVM-rbf
3,relief,True,f72,0.0009116508224029494,False,SVM-rbf
3,relief,True,f120,0.0008069546754340672,False,SVM-rbf
3,relief,True,f64,0.0007371578830285801,False,SVM-rbf
3,relief,True,f6,0.0006523977750758739,False,SVM-rbf
3,relief,True,f38,0.0006146642487110457,False,SVM-rbf
3,relief,True,f61,0.0002420613963654015,False,SVM-rbf
3,relief,True,f117,0.0001488781698754649,False,SVM-rbf
3,relief,True,f71,2.8597877615612965e-05,False,SVM-rbf
3,relief,True,f111,1.5264566049291185e-05,False,SVM-rbf
3,relief,True,f124,-0.00017703135964723533,False,SVM-rbf
3,relief,True,f9,-0.00020795435521572846,False,SVM-rbf
3,relief,True,f115,-0.00040008506704197413,False,SVM-rbf
3,relief,True,f132,-0.00048070603373686466,False,SVM-rbf
3,relief,True,f66,-0.0006620701705234604,False,SVM-rbf
3,relief,True,f60,-0.0010751265370011899,False,SVM-rbf
3,relief,True,f26,-0.0013536509032109408,False,SVM-rbf
3,relief,True,f53,-0.0013773094356943892,False,SVM-rbf
3,relief,True,f78,-0.0025955718280894326,False,SVM-rbf
3,relief,True,f74,-0.0026049009199632994,False,SVM-rbf
