feature,kDN_importances,kDN_importances_norm,count_vars,kDN_removed_count,kDN_fixed_count,fold,model
f15,-0.028499999999999914,-0.0015833333333333285,18.0,1.0,0.0,5,KNN
f16,-0.013000000000000012,-0.0010833333333333344,12.0,1.0,0.0,5,KNN
f17,-0.011499999999999955,-0.0014374999999999943,8.0,1.0,0.0,5,KNN
f18,-0.028999999999999915,-0.0010357142857142826,28.0,1.0,0.0,5,KNN
f19,0.11249999999999966,0.0017307692307692254,65.0,1.0,5.0,5,KNN
f2,-0.010500000000000065,-0.0002441860465116294,43.0,1.0,0.0,5,KNN
f20,-0.04449999999999993,-0.0012027027027027009,37.0,1.0,0.0,5,KNN
f21,-0.018000000000000016,-0.001285714285714287,14.0,1.0,0.0,5,KNN
f22,-0.007000000000000006,-0.0017500000000000016,4.0,1.0,0.0,5,KNN
f23,-0.017500000000000016,-0.004375000000000004,4.0,1.0,0.0,5,KNN
f24,0.012500000000000233,0.0002450980392156908,51.0,1.0,1.0,5,KNN
f25,0.14900000000000058,0.000768041237113405,194.0,0.0,9.0,5,KNN
f26,0.05700000000000016,0.003800000000000011,15.0,1.0,1.0,5,KNN
f27,-0.003499999999999892,-0.0001060606060606028,33.0,1.0,1.0,5,KNN
f28,-0.010000000000000009,-0.000833333333333334,12.0,1.0,0.0,5,KNN
f29,-0.021499999999999964,-0.0035833333333333273,6.0,1.0,0.0,5,KNN
f3,0.09200000000000008,0.0010337078651685401,89.0,1.0,5.0,5,KNN
f30,-0.01100000000000001,-0.0027500000000000024,4.0,1.0,0.0,5,KNN
f31,,,,,,5,KNN
f32,0.057999999999999774,0.0019999999999999922,29.0,1.0,3.0,5,KNN
f33,0.019500000000000017,0.0004642857142857147,42.0,1.0,3.0,5,KNN
f34,,,,,,5,KNN
f35,-0.040999999999999925,-0.001952380952380949,21.0,1.0,0.0,5,KNN
f36,-0.033500000000000085,-0.005583333333333347,6.0,1.0,0.0,5,KNN
f37,-0.012500000000000233,-0.0006578947368421175,19.0,1.0,0.0,5,KNN
f38,,,,,,5,KNN
f39,0.20399999999999974,0.0019999999999999974,102.0,1.0,7.0,5,KNN
f4,-0.018000000000000127,-0.0030000000000000213,6.0,1.0,0.0,5,KNN
f40,,,,,,5,KNN
f41,-0.021999999999999298,-8.058608058607802e-05,273.0,0.0,1.0,5,KNN
f42,0.47650000000000076,0.002589673913043482,184.0,0.0,15.0,5,KNN
f43,,,,,,5,KNN
f44,,,,,,5,KNN
f45,-0.01200000000000001,-0.01200000000000001,1.0,1.0,0.0,5,KNN
f46,,,,,,5,KNN
f47,,,,,,5,KNN
f48,-0.02949999999999986,-0.0003782051282051264,78.0,1.0,1.0,5,KNN
f49,-0.018999999999999906,-0.0018999999999999907,10.0,1.0,0.0,5,KNN
f5,-0.0014999999999999458,-0.0004999999999999819,3.0,1.0,0.0,5,KNN
f6,-0.02299999999999991,-0.0028749999999999887,8.0,1.0,0.0,5,KNN
f7,0.10099999999999953,0.0006778523489932855,149.0,1.0,6.0,5,KNN
f8,-0.0024999999999999467,-0.00010416666666666445,24.0,1.0,0.0,5,KNN
f9,0.00649999999999995,0.00030952380952380717,21.0,1.0,0.0,5,KNN
