feature,kDN_importances,kDN_importances_norm,count_vars,kDN_removed_count,kDN_fixed_count,fold,model
f57,,,,,,5,KNN
f58,,,,,,5,KNN
f59,0.2029999999999998,0.0009712918660287072,209.0,1.0,6.0,5,KNN
f6,-0.0044999999999999485,-0.00019565217391304124,23.0,1.0,0.0,5,KNN
f60,-0.03200000000000017,-0.0003595505617977547,89.0,1.0,0.0,5,KNN
f61,,,,,,5,KNN
f62,,,,,,5,KNN
f63,0.0015000000000000013,1.3636363636363648e-05,110.0,0.0,0.0,5,KNN
f64,,,,,,5,KNN
f65,,,,,,5,KNN
f66,-0.013499999999999568,-8.28220858895679e-05,163.0,0.0,0.0,5,KNN
f67,-0.039500000000000146,-0.0006810344827586232,58.0,1.0,0.0,5,KNN
f68,0.019499999999999768,0.00021666666666666408,90.0,0.0,0.0,5,KNN
f69,,,,,,5,KNN
f7,0.1175,0.0016549295774647887,71.0,1.0,4.0,5,KNN
f70,,,,,,5,KNN
f71,-0.022999999999999854,-0.0007187499999999954,32.0,1.0,0.0,5,KNN
f72,-0.014000000000000151,-0.00012962962962963104,108.0,1.0,0.0,5,KNN
f73,,,,,,5,KNN
f74,,,,,,5,KNN
f8,0.7580000000000005,0.0013182608695652181,575.0,1.0,31.0,5,KNN
f9,1.5375000000000005,0.0025927487352445204,593.0,0.0,62.0,5,KNN
